,"Order Date",Store,"Record #",SKU,Quantity,Total,Agent,Fulfilment,Shipper,Status,Remarks
29003255,"2018-06-29 16:43:09",Amazon,A-232891,BKR7ES11-6,1,$13.54,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543974 via Miami FL / Pompano Beach FL"
29003265,"2018-06-29 16:41:58",Amazon,A-232898,32116777521.290,1,$30.82,Amazon,Direct,,"Item Ordered / Waiting",
29003253,"2018-06-29 16:40:54",Amazon,A-232889,41919,1,$9.94,Amazon,Direct,,"Item Ordered / Waiting",
29003253,"2018-06-29 16:40:54",Amazon,A-232889,EOC41926,1,$10.58,Amazon,Direct,,"Item Ordered / Waiting",
29003252,"2018-06-29 16:40:30",Amazon,A-232888,00107,5,$299.45,Amazon,Direct,,"Item Ordered / Waiting",
29003254,"2018-06-29 16:40:05",Amazon,A-232890,0031546506.14,1,$43.02,Amazon,EOC,dispatch1,Scheduled,
29003229,"2018-06-29 16:39:58",Amazon,A-232882,EK73908$D,2,$52.00,Amazon,Direct,,"Item Ordered / Waiting",
29013620,"2018-06-29 16:38:26",Amazon,A-233011,EOC31317215,1,$9.76,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543964 via Miami FL"
29003251,"2018-06-29 16:37:53",Amazon,A-232887,26310AA121$D,1,$44.47,Amazon,Direct,,"Item Ordered / Waiting",
29003233,"2018-06-29 16:37:37",Amazon,A-232886,31336752735.69,1,$34.99,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
29003230,"2018-06-29 16:31:49",Amazon,A-232883,30649879,1,$9.09,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215543964 via Miami FL"
29003232,"2018-06-29 16:31:46",Amazon,A-232885,EK57905,1,$64.73,Amazon,Direct,,"Item Ordered / Waiting",
29003231,"2018-06-29 16:29:26",Amazon,A-232884,EK73907$D,1,$46.78,Amazon,Direct,,"Item Ordered / Waiting",
29003228,"2018-06-29 16:28:09",Amazon,A-232881,EK56221,1,$10.58,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543974 via Miami FL / Pompano Beach FL"
29000887,"2018-06-29 16:26:47",Amazon,A-232878,2113308107.69,1,$87.10,Amazon,Direct,,"Item Ordered / Waiting",
29000887,"2018-06-29 16:26:47",Amazon,A-232878,2113308207,1,$91.35,Amazon,Direct,,"Item Ordered / Waiting",
29003227,"2018-06-29 16:25:31",Amazon,A-232880,11519070758.52,1,$56.82,Amazon,Direct,,"Item Ordered / Waiting",
29000888,"2018-06-29 16:23:27",Amazon,A-232879,EOCHU816ZKIT,1,$12.88,Amazon,EOC,berry,"Order Complete",
29000886,"2018-06-29 16:22:49",Amazon,A-232877,EOCMNA4500BA$D,1,$14.67,Amazon,Direct,,"Item Ordered / Waiting",
29000881,"2018-06-29 16:18:10",Amazon,A-232875,EK57841,1,$14.02,Amazon,EOC,,Error,"W1: Out of stock"
29000883,"2018-06-29 16:17:44",Amazon,A-232876,EK61947,1,$26.82,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215543976 via Miami FL"
29000876,"2018-06-29 16:15:15",Amazon,A-232874,EOCS36131181068.9,1,$24.36,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
29000835,"2018-06-29 16:13:21",Amazon,A-232873,24117557070.604,1,$38.77,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
29000802,"2018-06-29 16:08:54",Amazon,A-232869,11611716174.17,1,$7.42,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29000802,"2018-06-29 16:08:54",Amazon,A-232869,EK60948,1,$14.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
29000799,"2018-06-29 16:07:34",Amazon,A-232868,441498203A$D,1,$20.18,Amazon,Direct,,"Item Ordered / Waiting",
29000830,"2018-06-29 16:06:38",Amazon,A-232871,30544.258$D,1,$10.80,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482032"
29000832,"2018-06-29 16:05:08",Amazon,A-232872,2528137120$D,1,$49.43,Amazon,Direct,,"Item Ordered / Waiting",
29000824,"2018-06-29 16:03:57",Amazon,A-232870,EK72878,1,$13.02,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482027"
29000824,"2018-06-29 16:03:57",Amazon,A-232870,51121971618.9,1,$52.99,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482027"
29000798,"2018-06-29 16:02:37",Amazon,A-232867,EK62783,1,$35.38,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543974 via Miami FL"
29000792,"2018-06-29 16:01:25",Amazon,A-232866,EOCS99663103500.100,1,$58.51,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482012"
29000792,"2018-06-29 16:01:25",Amazon,A-232866,EOCS99663103600.100,1,$57.36,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482012"
28999030,"2018-06-29 15:57:32",Amazon,A-232862,EOCS1638851681.22,1,$91.47,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08482007"
29000784,"2018-06-29 15:57:15",Amazon,A-232863,EK56105,1,$5.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
28999019,"2018-06-29 15:53:26",Amazon,A-232861,EOCS093010103.368,1,$24.46,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
29000790,"2018-06-29 15:52:55",Amazon,A-232865,EOCS26117526705.9,2,$14.42,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
28999013,"2018-06-29 15:46:47",Amazon,A-232860,30670448.244,1,$36.02,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
28981643,"2018-06-29 15:45:43",Amazon,A-231229I,20232,1,$0.00,billy,EOC,billy,"Order Complete","Order created"
28998945,"2018-06-29 15:44:39",Amazon,A-232859,FR8DC,1,$5.53,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215543976 via Miami FL"
28998938,"2018-06-29 15:40:05",Amazon,A-232857,4PK810B,1,$8.46,Amazon,EOC,,"Item Ordered / Waiting","Included in W1 order #0215543964 via San Jose CA"
28998942,"2018-06-29 15:39:38",Amazon,A-232858,BKR6E,1,$5.02,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543974 via Miami FL / Pompano Beach FL"
28998936,"2018-06-29 15:37:23",Amazon,A-232856,EK56329,1,$250.26,Amazon,Direct,,"Item Ordered / Waiting","Status set to: Error"
28998934,"2018-06-29 15:35:01",Amazon,A-232854,EOC2035400253A,1,$8.63,Amazon,Direct,,"Item Ordered / Waiting",
28998935,"2018-06-29 15:34:17",Amazon,A-232855,2038200777.81,1,$32.98,Amazon,EOC,dispatch1,Error,"W2: Out of stock for 2038200777.81"
29055783,"2018-06-29 15:33:15",Amazon,A-233795,11121726089,1,$6.01,Amazon,EOC,,"Refund Pending","Customer requested cancellation."
28998933,"2018-06-29 15:32:44",Amazon,A-232853,EK79933,1,$24.82,Amazon,Direct,,"Item Ordered / Waiting",
28998930,"2018-06-29 15:27:35",Amazon,A-232852,EOCBR8ES-4,1,$10.18,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215543976 via Miami FL"
28997251,"2018-06-29 15:25:08",Amazon,A-232851,EK74396,1,$21.42,Amazon,EOC,dispatch1,Error,"W2: Out of stock for 51238403219.1032"
28997250,"2018-06-29 15:23:11",Amazon,A-232850,EK64348,1,$45.91,Amazon,Direct,,"Item Ordered / Waiting",
28997248,"2018-06-29 15:23:02",Amazon,A-232848,EK73907$D,2,$93.56,Amazon,Direct,,"Item Ordered / Waiting",
28997249,"2018-06-29 15:22:45",Amazon,A-232849,EOC0332014112,1,$14.49,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543957 via Miami FL"
28997223,"2018-06-29 15:21:36",Amazon,A-232843,EK67617,1,$60.82,Amazon,Direct,,"Item Ordered / Waiting","awaiting confirmation"
28997223,"2018-06-29 15:21:36",Amazon,A-232843,31106778015.36,2,$62.76,Amazon,Direct,,"Item Ordered / Waiting","awaiting confirmation"
28997247,"2018-06-29 15:17:02",Amazon,A-232847,HU9265Z,1,$21.42,Amazon,EOC,berry,"Order Complete",
28997237,"2018-06-29 15:15:31",Amazon,A-232846,4320601U00$D,1,$49.26,Amazon,Direct,,"Item Ordered / Waiting",
28997224,"2018-06-29 15:15:22",Amazon,A-232844,EK73908$D,1,$26.00,Amazon,Direct,,"Item Ordered / Waiting",
28997236,"2018-06-29 15:14:29",Amazon,A-232845,EK57841,1,$14.02,Amazon,EOC,,Error,"W1: Out of stock"
28997222,"2018-06-29 15:11:47",Amazon,A-232842,1267580158.22,1,$18.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
28997221,"2018-06-29 15:11:15",Amazon,A-232841,FX101$D,1,$53.82,Amazon,Direct,,"Item Ordered / Waiting",
28997219,"2018-06-29 15:10:02",Amazon,A-232839,16146755879,1,$104.77,Amazon,Direct,,"Item Ordered / Waiting",
28997218,"2018-06-29 15:02:56",Amazon,A-232838,LR035543.21,1,$29.77,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
28997220,"2018-06-29 15:02:08",Amazon,A-232840,30796427.300,1,$7.88,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
28997217,"2018-06-29 14:59:00",Amazon,A-232837,EOC09A75811,1,$74.82,Amazon,Direct,,"Item Ordered / Waiting",
28979404,"2018-06-29 14:58:15",Amazon,A-227594EX,344398,2,$0.00,cristhian,Direct,,"Item Ordered / Waiting","REFER TO REMARKS. EXCHANGE."
28979404,"2018-06-29 14:58:15",Amazon,A-227594EX,344385,2,$0.00,cristhian,Direct,,"Item Ordered / Waiting","REFER TO REMARKS. EXCHANGE."
28997216,"2018-06-29 14:56:59",Amazon,A-232836,960039.1287,1,$21.42,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
28994305,"2018-06-29 14:56:16",Amazon,A-232835,EOC61688229249,2,$17.24,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W1 order #0215543970 via Pompano Beach FL / Long Island NY / Dallas TX / Canoga Park CA"
28979403,"2018-06-29 14:53:33",Amazon,A-228795RS,00272SLLC2,1,$0.00,cristhian,Direct,,"Item Ordered / Waiting","arrived late. images forwarded to accounts and requested a claim with w1 is opened."
28994303,"2018-06-29 14:48:24",Amazon,A-232834,EK61615,1,$9.97,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215543976 via Miami FL"
28994301,"2018-06-29 14:47:04",Amazon,A-232833,17111712339.6,1,$8.42,Amazon,EOC,,"Item Ordered / Waiting","Linked to W1 order #0215547238"
28994301,"2018-06-29 14:47:04",Amazon,A-232833,17111723117.9,1,$9.04,Amazon,EOC,,"Item Ordered / Waiting","Linked to W1 order #0215547238"
28994301,"2018-06-29 14:47:04",Amazon,A-232833,EK74722,1,$5.24,Amazon,EOC,,"Item Ordered / Waiting","Linked to W1 order #0215547238"
28979245,"2018-06-29 14:45:40",Amazon,A-227679RS,51131884350.89,1,$0.00,rolando,EOC,,Error,"Some of the items are no longer available from the warehouse"
28994235,"2018-06-29 14:44:25",Amazon,A-232831,EOCP83066N$D,1,$59.88,Amazon,Direct,,"Item Ordered / Waiting",
28994235,"2018-06-29 14:44:25",Amazon,A-232831,EOCP83024N$D,1,$49.61,Amazon,Direct,,"Item Ordered / Waiting",
28992571,"2018-06-29 14:41:59",Amazon,A-232816,40713.14,1,$8.19,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
28992406,"2018-06-29 14:41:24",Amazon,A-232812,06A906433C.14,1,$34.56,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
28994242,"2018-06-29 14:40:10",Amazon,A-232832,63148383011.281,1,$12.01,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
28994228,"2018-06-29 14:39:41",Amazon,A-232829,EK75088$D,1,$23.82,Amazon,Direct,,"Item Ordered / Waiting",
28994232,"2018-06-29 14:39:40",Amazon,A-232830,51718232894.9,1,$82.57,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08481952"
28994225,"2018-06-29 14:33:32",Amazon,A-232828,1238800159.74,1,$13.02,Amazon,EOC,dispatch1,Scheduled,
28994220,"2018-06-29 14:33:30",Amazon,A-232827,EOC4531019,1,$9.25,Amazon,EOC,,"Item Ordered / Waiting","Included in W1 order #0215543964 via Portland OR"
28994191,"2018-06-29 14:28:41",Amazon,A-232825,EK77407,1,$19.82,Amazon,Direct,,"Item Ordered / Waiting",
28992614,"2018-06-29 14:27:15",Amazon,A-232824,1271920.793,1,$8.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
28992602,"2018-06-29 14:26:22",Amazon,A-232823,16146757196.604,1,$23.00,Amazon,EOC,dispatch1,Error,"W2: Out of stock for 16146757196.604"
28992600,"2018-06-29 14:23:53",Amazon,A-232821,EOC082009008-12$D,1,$95.86,Amazon,Direct,,"Item Ordered / Waiting",
28992593,"2018-06-29 14:23:15",Amazon,A-232818,6800093.200,1,$5.07,Amazon,EOC,dispatch1,Scheduled,
28992599,"2018-06-29 14:23:08",Amazon,A-232820,EK60466$D,1,$24.49,Amazon,Direct,,"Item Ordered / Waiting",
28992592,"2018-06-29 14:22:44",Amazon,A-232817,EK78170,1,$148.82,Amazon,Direct,,"Item Ordered / Waiting",
28994193,"2018-06-29 14:22:39",Amazon,A-232826,1130980180.17,1,$8.55,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
28994193,"2018-06-29 14:22:39",Amazon,A-232826,1130980080.17,1,$8.61,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
28992601,"2018-06-29 14:21:58",Amazon,A-232822,EK61481,1,$65.82,Amazon,Direct,,"Item Ordered / Waiting",
28992598,"2018-06-29 14:21:27",Amazon,A-232819,EOC17127518614,1,$7.47,Amazon,Direct,,"Item Ordered / Waiting",
28992411,"2018-06-29 14:14:59",Amazon,A-232814,1635013582.101,1,$41.42,Amazon,EOC,,Scheduled,
28992413,"2018-06-29 14:14:04",Amazon,A-232815,EK73953,1,$7.02,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
28977947,"2018-06-29 14:12:42",Amazon,A-216170ND,IK16,6,$0.00,rolando,EOC,,"Item Ordered / Waiting","Linked to W1 order #0215547238"
28992404,"2018-06-29 14:11:08",Amazon,A-232811,EK73907$D,1,$46.78,Amazon,Direct,,"Item Ordered / Waiting",
28992403,"2018-06-29 14:10:30",Amazon,A-232810,EK78491,1,$68.82,Amazon,Direct,,"Item Ordered / Waiting",
28992401,"2018-06-29 14:09:12",Amazon,A-232809,EK58226,1,$59.69,Amazon,EOC,,"Item Ordered / Waiting","Included in W1 order #0215543976 via Pompano Beach FL"
28992399,"2018-06-29 14:07:06",Amazon,A-232808,11531436988.203,1,$16.02,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
28992394,"2018-06-29 14:04:21",Amazon,A-232807,3177A.1238,1,$95.85,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08481932"
28992382,"2018-06-29 14:00:51",Amazon,A-232804,4Z7616051D.770,2,$529.48,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08481912"
28992384,"2018-06-29 14:00:31",Amazon,A-232805,EOC1351010Y13,1,$6.10,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215543960 via Miami FL"
28992380,"2018-06-29 13:59:52",Amazon,A-232803,6050780581.20,1,$6.02,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
28990274,"2018-06-29 13:57:24",Amazon,A-232802,EOCS65211376008.9,1,$16.19,Amazon,EOC,dispatch1,Error,"W2: Out of stock for 65211376008.9"
28990271,"2018-06-29 13:57:13",Amazon,A-232801,2048200821.281,1,$38.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526421"
28992389,"2018-06-29 13:53:48",Amazon,A-232806,95563104202.100,1,$91.73,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08481922"
28977210,"2018-06-29 13:51:51",Amazon,A-226023RS,ITR4A15,1,$0.00,baana,EOC,joseph,"Order Complete","Included in W1 order #0215543976 via Miami FL"
28990269,"2018-06-29 13:50:52",Amazon,A-232800,Q1030004$D,1,$29.79,Amazon,Direct,,"Item Ordered / Waiting",
28976868,"2018-06-29 13:43:21",Amazon,A-228516EX,30680750.793,1,$0.00,mguzman@ekesrl.com,EOC,,"Item Ordered / Waiting","Included in W2 order #08526594"
28990188,"2018-06-29 13:41:22",Amazon,A-232793,EOCBR8ES-4,1,$10.18,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215543976 via Miami FL"
28990209,"2018-06-29 13:41:05",Amazon,A-232799,EOC082009008-12$D,1,$95.86,Amazon,Direct,,"Item Ordered / Waiting",
28990197,"2018-06-29 13:39:01",Amazon,A-232797,1643205813.770,1,$523.52,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08481892"
28990195,"2018-06-29 13:37:03",Amazon,A-232796,31391626.58,1,$17.34,Amazon,Direct,,"Item Ordered / Waiting",
28990202,"2018-06-29 13:32:54",Amazon,A-232798,16137193479.14,1,$63.19,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
28988069,"2018-06-29 13:29:22",Amazon,A-232790,4536886.1250,1,$10.00,Amazon,EOC,,Scheduled,
28990190,"2018-06-29 13:29:06",Amazon,A-232794,0005000386.14,1,$116.46,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08481882"
28990185,"2018-06-29 13:28:08",Amazon,A-232792,EK58169,1,$64.28,Amazon,Direct,,"Item Ordered / Waiting",
28988070,"2018-06-29 13:24:02",Amazon,A-232791,EOCSC2C35417.67,1,$7.80,Amazon,EOC,dispatch1,Scheduled,
28988053,"2018-06-29 13:22:34",Amazon,A-232789,EK60861,1,$55.36,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
28988052,"2018-06-29 13:19:48",Amazon,A-232788,PZFR5F11,6,$72.48,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215543976 via Miami FL"
28988046,"2018-06-29 13:15:35",Amazon,A-232787,OL9999011$D,1,$26.82,Amazon,Direct,,"Item Ordered / Waiting",
28988045,"2018-06-29 13:14:29",Amazon,A-232786,99610722553ML,1,$12.77,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215543974 via Miami FL"
28988043,"2018-06-29 13:12:54",Amazon,A-232785,EK62094,1,$38.20,Amazon,EOC,dispatch1,Scheduled,
28990192,"2018-06-29 13:09:44",Amazon,A-232795,ZE76,1,$29.33,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215543977 via Miami FL"
28988042,"2018-06-29 13:09:43",Amazon,A-232784,0028261890.81,1,$30.44,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
28988041,"2018-06-29 13:07:31",Amazon,A-232783,61619069197.14,1,$26.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526594"
28988040,"2018-06-29 13:06:27",Amazon,A-232782,37438.258,1,$6.82,Amazon,EOC,xavier,"Order Complete","Linked to W2 order #08439627"
28988039,"2018-06-29 13:05:50",Amazon,A-232781,8R0955425.14,1,$9.42,Amazon,EOC,dispatch1,Error,"W2: Out of stock for 8R0955425.14"
28988037,"2018-06-29 13:05:32",Amazon,A-232779,EK74375,1,$12.82,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215543977 via Miami FL"
28988036,"2018-06-29 13:05:14",Amazon,A-232778,99755923701.100,1,$53.16,Amazon,EOC,dispatch1,Error,"W2: Out of stock for 99755923701.100"
28988038,"2018-06-29 13:05:08",Amazon,A-232780,EK73908$D,2,$52.00,Amazon,Direct,,"Item Ordered / Waiting",
28988029,"2018-06-29 12:59:57",Amazon,A-232777,EK76122,1,$126.82,Amazon,Direct,,"Item Ordered / Waiting",
28988028,"2018-06-29 12:56:39",Amazon,A-232776,EOC6PK940B,1,$13.12,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
28988028,"2018-06-29 12:56:39",Amazon,A-232776,6PK940B,1,$12.94,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
28986066,"2018-06-29 12:54:01",Amazon,A-232775,EK80561,1,$22.82,Amazon,EOC,dispatch1,"Item Ordered / Waiting","Included in W2 order #08526522"
28986063,"2018-06-29 12:53:03",Amazon,A-232774,EOC2249$D,1,$35.69,Amazon,Direct,,"Refund Pending","Order cancelled"
28986006,"2018-06-29 12:47:48",Amazon,A-232772,BKR6E,2,$9.94,Amazon,EOC,,"Refund Pending","Customer requested cancellation 

Reason: fitment"
28985989,"2018-06-29 12:47:44",Amazon,A-232769,EK53812,1,$68.02,Amazon,Direct,,"Item Ordered / Waiting",
28986005,"2018-06-29 12:46:38",Amazon,A-232771,61318360420.85,1,$9.32,Amazon,EOC,,"Item Ordered / Waiting","Included in W2 order #08526421"
28985993,"2018-06-29 12:46:33",Amazon,A-232770,9001300615,1,$19.02,Amazon,EOC,berry,"Order Complete",
28986057,"2018-06-29 12:45:28",Amazon,A-232773,3387501$D,1,$26.84,Amazon,Direct,,"Item Ordered / Waiting",
28985987,"2018-06-29 12:44:24",Amazon,A-232768,63217295339.371,1,$96.82,Amazon,Direct,,"Item Ordered / Waiting","Direct W2 order #08481872"
28985985,"2018-06-29 12:41:56",Amazon,A-232767,EK61817,1,$13.86,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215543976 via Miami FL"
28985982,"2018-06-29 12:40:44",Amazon,A-232766,EOCS55557285.17,1,$8.57,Amazon,EOC,dispatch1,Scheduled,
28985982,"2018-06-29 12:40:44",Amazon,A-232766,EOCS151019280.793,1,$13.28,Amazon,EOC,dispatch1,Scheduled,
28974623,"2018-06-29 12:37:59",Amazon,A-228622RS,BPR6HS,1,$0.00,luisfernando,EOC,,"Item Ordered / Waiting","Linked to W1 order #0215547238"
28985974,"2018-06-29 12:32:23",Amazon,A-232765,EOCS37460.258,1,$6.87,Amazon,EOC,,"Item Ordered / Waiting","Included in W2 order #08526421"
28985970,"2018-06-29 12:32:15",Amazon,A-232764,EOC00272SLLC2$D,1,$27.52,Amazon,Direct,,"Item Ordered / Waiting",
28985967,"2018-06-29 12:31:44",Amazon,A-232763,EOC4531001,1,$19.52,Amazon,EOC,,"Item Ordered / Waiting","Included in W1 order #0215543964 via San Jose CA"
28985962,"2018-06-29 12:31:07",Amazon,A-232762,6012380780.17,1,$7.42,Amazon,EOC,,"Item Ordered / Waiting","Included in W2 order #08526421"
28985959,"2018-06-29 12:30:14",Amazon,A-232761,51717260700.9,1,$88.45,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
28983730,"2018-06-29 12:27:21",Amazon,A-232760,PU0640-1084,2,$49.90,Amazon,EOC,,"Item Ordered / Waiting","Linked to W9 order #W9070220182"
28983729,"2018-06-29 12:25:20",Amazon,A-232759,40713.14,1,$8.19,Amazon,EOC,berry,"Order Complete","Included in W2 order #08473501"
28983722,"2018-06-29 12:23:57",Amazon,A-232755,SR4168,1,$174.42,Amazon,Direct,,"Item Ordered / Waiting",
28983727,"2018-06-29 12:21:08",Amazon,A-232757,26121226731.253,1,$19.93,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #08473565"
28983726,"2018-06-29 12:20:50",Amazon,A-232756,EOCS92820118702.100,1,$8.91,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08473523"
28983728,"2018-06-29 12:19:05",Amazon,A-232758,13621743299.17,1,$4.10,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #08473565"
28983716,"2018-06-29 12:18:57",Amazon,A-232754,17127515487.26,1,$9.58,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08473523"
28983546,"2018-06-29 12:15:17",Amazon,A-232753,EOCS34111154979.4-4,1,$5.27,Amazon,EOC,berry,"Order Complete","Included in W2 order #08473534"
28983545,"2018-06-29 12:12:23",Amazon,A-232752,37438.258,1,$6.82,Amazon,EOC,,"Item Ordered / Waiting","Item was added to W5 extra order 07/02"
28983543,"2018-06-29 12:11:05",Amazon,A-232751,63137165858.830,1,$18.65,Amazon,EOC,berry,"Order Complete","Included in W2 order #08473534"
28983541,"2018-06-29 12:10:36",Amazon,A-232750,EK73500,1,$4.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #08473523"
